date,value,district,keyword
2015-08-01,27,Tel Aviv District,מלחמה
2015-09-01,30,Tel Aviv District,מלחמה
2015-10-01,28,Tel Aviv District,מלחמה
2015-11-01,26,Tel Aviv District,מלחמה
2015-12-01,25,Tel Aviv District,מלחמה
2016-01-01,28,Tel Aviv District,מלחמה
2016-02-01,33,Tel Aviv District,מלחמה
2016-03-01,28,Tel Aviv District,מלחמה
2016-04-01,26,Tel Aviv District,מלחמה
2016-05-01,35,Tel Aviv District,מלחמה
2016-06-01,29,Tel Aviv District,מלחמה
2016-07-01,21,Tel Aviv District,מלחמה
2016-08-01,48,Tel Aviv District,מלחמה
2016-09-01,47,Tel Aviv District,מלחמה
2016-10-01,41,Tel Aviv District,מלחמה
2016-11-01,24,Tel Aviv District,מלחמה
2016-12-01,26,Tel Aviv District,מלחמה
2017-01-01,26,Tel Aviv District,מלחמה
2017-02-01,24,Tel Aviv District,מלחמה
2017-03-01,21,Tel Aviv District,מלחמה
2017-04-01,31,Tel Aviv District,מלחמה
2017-05-01,26,Tel Aviv District,מלחמה
2017-06-01,22,Tel Aviv District,מלחמה
2017-07-01,26,Tel Aviv District,מלחמה
2017-08-01,20,Tel Aviv District,מלחמה
2017-09-01,24,Tel Aviv District,מלחמה
2017-10-01,24,Tel Aviv District,מלחמה
2017-11-01,21,Tel Aviv District,מלחמה
2017-12-01,20,Tel Aviv District,מלחמה
2018-01-01,22,Tel Aviv District,מלחמה
2018-02-01,24,Tel Aviv District,מלחמה
2018-03-01,21,Tel Aviv District,מלחמה
2018-04-01,30,Tel Aviv District,מלחמה
2018-05-01,37,Tel Aviv District,מלחמה
2018-06-01,19,Tel Aviv District,מלחמה
2018-07-01,24,Tel Aviv District,מלחמה
2018-08-01,19,Tel Aviv District,מלחמה
2018-09-01,21,Tel Aviv District,מלחמה
2018-10-01,20,Tel Aviv District,מלחמה
2018-11-01,24,Tel Aviv District,מלחמה
2018-12-01,21,Tel Aviv District,מלחמה
2019-01-01,26,Tel Aviv District,מלחמה
2019-02-01,18,Tel Aviv District,מלחמה
2019-03-01,24,Tel Aviv District,מלחמה
2019-04-01,17,Tel Aviv District,מלחמה
2019-05-01,37,Tel Aviv District,מלחמה
2019-06-01,24,Tel Aviv District,מלחמה
2019-07-01,14,Tel Aviv District,מלחמה
2019-08-01,17,Tel Aviv District,מלחמה
2019-09-01,23,Tel Aviv District,מלחמה
2019-10-01,21,Tel Aviv District,מלחמה
2019-11-01,30,Tel Aviv District,מלחמה
2019-12-01,19,Tel Aviv District,מלחמה
2020-01-01,22,Tel Aviv District,מלחמה
2020-02-01,18,Tel Aviv District,מלחמה
2020-03-01,25,Tel Aviv District,מלחמה
2020-04-01,34,Tel Aviv District,מלחמה
2020-05-01,26,Tel Aviv District,מלחמה
2020-06-01,22,Tel Aviv District,מלחמה
2020-07-01,19,Tel Aviv District,מלחמה
2020-08-01,15,Tel Aviv District,מלחמה
2020-09-01,28,Tel Aviv District,מלחמה
2020-10-01,34,Tel Aviv District,מלחמה
2020-11-01,29,Tel Aviv District,מלחמה
2020-12-01,27,Tel Aviv District,מלחמה
2021-01-01,30,Tel Aviv District,מלחמה
2021-02-01,21,Tel Aviv District,מלחמה
2021-03-01,19,Tel Aviv District,מלחמה
2021-04-01,25,Tel Aviv District,מלחמה
2021-05-01,64,Tel Aviv District,מלחמה
2021-06-01,32,Tel Aviv District,מלחמה
2021-07-01,16,Tel Aviv District,מלחמה
2021-08-01,16,Tel Aviv District,מלחמה
2021-09-01,18,Tel Aviv District,מלחמה
2021-10-01,21,Tel Aviv District,מלחמה
2021-11-01,20,Tel Aviv District,מלחמה
2021-12-01,18,Tel Aviv District,מלחמה
2022-01-01,27,Tel Aviv District,מלחמה
2022-02-01,77,Tel Aviv District,מלחמה
2022-03-01,55,Tel Aviv District,מלחמה
2022-04-01,41,Tel Aviv District,מלחמה
2022-05-01,35,Tel Aviv District,מלחמה
2022-06-01,25,Tel Aviv District,מלחמה
2022-07-01,22,Tel Aviv District,מלחמה
2022-08-01,31,Tel Aviv District,מלחמה
2022-09-01,26,Tel Aviv District,מלחמה
2022-10-01,28,Tel Aviv District,מלחמה
2022-11-01,22,Tel Aviv District,מלחמה
2022-12-01,22,Tel Aviv District,מלחמה
2014-01-01,2,Tel Aviv District,בחירות
2014-02-01,1,Tel Aviv District,בחירות
2014-03-01,2,Tel Aviv District,בחירות
2014-04-01,1,Tel Aviv District,בחירות
2014-05-01,2,Tel Aviv District,בחירות
2014-06-01,1,Tel Aviv District,בחירות
2014-07-01,1,Tel Aviv District,בחירות
2014-08-01,1,Tel Aviv District,בחירות
2014-09-01,1,Tel Aviv District,בחירות
2014-10-01,2,Tel Aviv District,בחירות
2014-11-01,2,Tel Aviv District,בחירות
2014-12-01,11,Tel Aviv District,בחירות
2015-01-01,18,Tel Aviv District,בחירות
2015-02-01,24,Tel Aviv District,בחירות
2015-03-01,71,Tel Aviv District,בחירות
2015-04-01,3,Tel Aviv District,בחירות
2015-05-01,2,Tel Aviv District,בחירות
2015-06-01,3,Tel Aviv District,בחירות
2015-07-01,1,Tel Aviv District,בחירות
2015-08-01,1,Tel Aviv District,בחירות
2015-09-01,1,Tel Aviv District,בחירות
2015-10-01,2,Tel Aviv District,בחירות
2015-11-01,2,Tel Aviv District,בחירות
2015-12-01,2,Tel Aviv District,בחירות
2016-01-01,3,Tel Aviv District,בחירות
2016-02-01,2,Tel Aviv District,בחירות
2016-03-01,2,Tel Aviv District,בחירות
2016-04-01,1,Tel Aviv District,בחירות
2016-05-01,2,Tel Aviv District,בחירות
2016-06-01,2,Tel Aviv District,בחירות
2016-07-01,1,Tel Aviv District,בחירות
2016-08-01,1,Tel Aviv District,בחירות
2016-09-01,2,Tel Aviv District,בחירות
2016-10-01,3,Tel Aviv District,בחירות
2016-11-01,8,Tel Aviv District,בחירות
2016-12-01,1,Tel Aviv District,בחירות
2017-01-01,2,Tel Aviv District,בחירות
2017-02-01,1,Tel Aviv District,בחירות
2017-03-01,2,Tel Aviv District,בחירות
2017-04-01,2,Tel Aviv District,בחירות
2017-05-01,5,Tel Aviv District,בחירות
2017-06-01,2,Tel Aviv District,בחירות
2017-07-01,2,Tel Aviv District,בחירות
2017-08-01,1,Tel Aviv District,בחירות
2017-09-01,1,Tel Aviv District,בחירות
2017-10-01,2,Tel Aviv District,בחירות
2017-11-01,2,Tel Aviv District,בחירות
2017-12-01,2,Tel Aviv District,בחירות
2018-01-01,2,Tel Aviv District,בחירות
2018-02-01,2,Tel Aviv District,בחירות
2018-03-01,4,Tel Aviv District,בחירות
2018-04-01,2,Tel Aviv District,בחירות
2018-05-01,3,Tel Aviv District,בחירות
2018-06-01,3,Tel Aviv District,בחירות
2018-07-01,3,Tel Aviv District,בחירות
2018-08-01,9,Tel Aviv District,בחירות
2018-09-01,9,Tel Aviv District,בחירות
2018-10-01,96,Tel Aviv District,בחירות
2018-11-01,27,Tel Aviv District,בחירות
2018-12-01,6,Tel Aviv District,בחירות
2019-01-01,12,Tel Aviv District,בחירות
2019-02-01,22,Tel Aviv District,בחירות
2019-03-01,34,Tel Aviv District,בחירות
2019-04-01,100,Tel Aviv District,בחירות
2019-05-01,9,Tel Aviv District,בחירות
2019-06-01,12,Tel Aviv District,בחירות
2019-07-01,13,Tel Aviv District,בחירות
2019-08-01,18,Tel Aviv District,בחירות
2019-09-01,99,Tel Aviv District,בחירות
2019-10-01,5,Tel Aviv District,בחירות
2019-11-01,6,Tel Aviv District,בחירות
2019-12-01,11,Tel Aviv District,בחירות
2020-01-01,12,Tel Aviv District,בחירות
2020-02-01,30,Tel Aviv District,בחירות
2020-03-01,67,Tel Aviv District,בחירות
2020-04-01,4,Tel Aviv District,בחירות
2020-05-01,3,Tel Aviv District,בחירות
2020-06-01,2,Tel Aviv District,בחירות
2020-07-01,3,Tel Aviv District,בחירות
2020-08-01,5,Tel Aviv District,בחירות
2020-09-01,2,Tel Aviv District,בחירות
2020-10-01,6,Tel Aviv District,בחירות
2020-11-01,26,Tel Aviv District,בחירות
2020-12-01,7,Tel Aviv District,בחירות
2021-01-01,12,Tel Aviv District,בחירות
2021-02-01,21,Tel Aviv District,בחירות
2021-03-01,82,Tel Aviv District,בחירות
2021-04-01,7,Tel Aviv District,בחירות
2021-05-01,5,Tel Aviv District,בחירות
2021-06-01,4,Tel Aviv District,בחירות
2021-07-01,2,Tel Aviv District,בחירות
2021-08-01,1,Tel Aviv District,בחירות
2021-09-01,1,Tel Aviv District,בחירות
2021-10-01,2,Tel Aviv District,בחירות
2021-11-01,1,Tel Aviv District,בחירות
2021-12-01,1,Tel Aviv District,בחירות
2022-01-01,2,Tel Aviv District,בחירות
2022-02-01,2,Tel Aviv District,בחירות
2022-03-01,2,Tel Aviv District,בחירות
2022-04-01,3,Tel Aviv District,בחירות
2022-05-01,4,Tel Aviv District,בחירות
2022-06-01,5,Tel Aviv District,בחירות
2022-07-01,6,Tel Aviv District,בחירות
2022-08-01,10,Tel Aviv District,בחירות
2022-09-01,13,Tel Aviv District,בחירות
2022-10-01,36,Tel Aviv District,בחירות
2022-11-01,46,Tel Aviv District,בחירות
2022-12-01,3,Tel Aviv District,בחירות
2014-01-01,19,Tel Aviv District,טרור
2014-02-01,22,Tel Aviv District,טרור
2014-03-01,22,Tel Aviv District,טרור
2014-04-01,27,Tel Aviv District,טרור
2014-05-01,27,Tel Aviv District,טרור
2014-06-01,31,Tel Aviv District,טרור
2014-07-01,96,Tel Aviv District,טרור
2014-08-01,69,Tel Aviv District,טרור
2014-09-01,50,Tel Aviv District,טרור
2014-10-01,33,Tel Aviv District,טרור
2014-11-01,41,Tel Aviv District,טרור
2014-12-01,28,Tel Aviv District,טרור
2015-01-01,51,Tel Aviv District,טרור
2015-02-01,30,Tel Aviv District,טרור
2015-03-01,26,Tel Aviv District,טרור
2015-04-01,28,Tel Aviv District,טרור
2015-05-01,20,Tel Aviv District,טרור
2015-06-01,26,Tel Aviv District,טרור
2015-07-01,24,Tel Aviv District,טרור
2015-08-01,29,Tel Aviv District,טרור
2015-09-01,24,Tel Aviv District,טרור
2015-10-01,89,Tel Aviv District,טרור
2015-11-01,100,Tel Aviv District,טרור
2015-12-01,53,Tel Aviv District,טרור
2016-01-01,47,Tel Aviv District,טרור
2016-02-01,34,Tel Aviv District,טרור
2016-03-01,41,Tel Aviv District,טרור
2016-04-01,28,Tel Aviv District,טרור
2016-05-01,31,Tel Aviv District,טרור
2016-06-01,41,Tel Aviv District,טרור
2016-07-01,34,Tel Aviv District,טרור
2016-08-01,22,Tel Aviv District,טרור
2016-09-01,23,Tel Aviv District,טרור
2016-10-01,24,Tel Aviv District,טרור
2016-11-01,30,Tel Aviv District,טרור
2016-12-01,27,Tel Aviv District,טרור
2017-01-01,33,Tel Aviv District,טרור
2017-02-01,24,Tel Aviv District,טרור
2017-03-01,30,Tel Aviv District,טרור
2017-04-01,25,Tel Aviv District,טרור
2017-05-01,34,Tel Aviv District,טרור
2017-06-01,30,Tel Aviv District,טרור
2017-07-01,28,Tel Aviv District,טרור
2017-08-01,35,Tel Aviv District,טרור
2017-09-01,25,Tel Aviv District,טרור
2017-10-01,31,Tel Aviv District,טרור
2017-11-01,30,Tel Aviv District,טרור
2017-12-01,29,Tel Aviv District,טרור
2018-01-01,30,Tel Aviv District,טרור
2018-02-01,29,Tel Aviv District,טרור
2018-03-01,29,Tel Aviv District,טרור
2018-04-01,37,Tel Aviv District,טרור
2018-05-01,37,Tel Aviv District,טרור
2018-06-01,43,Tel Aviv District,טרור
2018-07-01,45,Tel Aviv District,טרור
2018-08-01,33,Tel Aviv District,טרור
2018-09-01,20,Tel Aviv District,טרור
2018-10-01,34,Tel Aviv District,טרור
2018-11-01,28,Tel Aviv District,טרור
2018-12-01,40,Tel Aviv District,טרור
2019-01-01,29,Tel Aviv District,טרור
2019-02-01,30,Tel Aviv District,טרור
2019-03-01,46,Tel Aviv District,טרור
2019-04-01,36,Tel Aviv District,טרור
2019-05-01,32,Tel Aviv District,טרור
2019-06-01,34,Tel Aviv District,טרור
2019-07-01,35,Tel Aviv District,טרור
2019-08-01,24,Tel Aviv District,טרור
2019-09-01,23,Tel Aviv District,טרור
2019-10-01,18,Tel Aviv District,טרור
2019-11-01,29,Tel Aviv District,טרור
2019-12-01,24,Tel Aviv District,טרור
2020-01-01,29,Tel Aviv District,טרור
2020-02-01,31,Tel Aviv District,טרור
2020-03-01,35,Tel Aviv District,טרור
2020-04-01,21,Tel Aviv District,טרור
2020-05-01,27,Tel Aviv District,טרור
2020-06-01,20,Tel Aviv District,טרור
2020-07-01,18,Tel Aviv District,טרור
2020-08-01,31,Tel Aviv District,טרור
2020-09-01,20,Tel Aviv District,טרור
2020-10-01,25,Tel Aviv District,טרור
2020-11-01,17,Tel Aviv District,טרור
2020-12-01,29,Tel Aviv District,טרור
2021-01-01,21,Tel Aviv District,טרור
2021-02-01,22,Tel Aviv District,טרור
2021-03-01,26,Tel Aviv District,טרור
2021-04-01,29,Tel Aviv District,טרור
2021-05-01,70,Tel Aviv District,טרור
2021-06-01,32,Tel Aviv District,טרור
2021-07-01,21,Tel Aviv District,טרור
2021-08-01,29,Tel Aviv District,טרור
2021-09-01,23,Tel Aviv District,טרור
2021-10-01,31,Tel Aviv District,טרור
2021-11-01,36,Tel Aviv District,טרור
2021-12-01,29,Tel Aviv District,טרור
2022-01-01,34,Tel Aviv District,טרור
2022-02-01,35,Tel Aviv District,טרור
2022-03-01,62,Tel Aviv District,טרור
2022-04-01,56,Tel Aviv District,טרור
2022-05-01,51,Tel Aviv District,טרור
2022-06-01,35,Tel Aviv District,טרור
2022-07-01,22,Tel Aviv District,טרור
2022-08-01,37,Tel Aviv District,טרור
2022-09-01,27,Tel Aviv District,טרור
2022-10-01,46,Tel Aviv District,טרור
2022-11-01,43,Tel Aviv District,טרור
2022-12-01,30,Tel Aviv District,טרור
2014-01-01,0,Tel Aviv District,הפסקת אש
2014-02-01,0,Tel Aviv District,הפסקת אש
2014-03-01,0,Tel Aviv District,הפסקת אש
2014-04-01,0,Tel Aviv District,הפסקת אש
2014-05-01,0,Tel Aviv District,הפסקת אש
2014-06-01,0,Tel Aviv District,הפסקת אש
2014-07-01,61,Tel Aviv District,הפסקת אש
2014-08-01,34,Tel Aviv District,הפסקת אש
2014-09-01,11,Tel Aviv District,הפסקת אש
2014-10-01,1,Tel Aviv District,הפסקת אש
2014-11-01,0,Tel Aviv District,הפסקת אש
2014-12-01,0,Tel Aviv District,הפסקת אש
2015-01-01,1,Tel Aviv District,הפסקת אש
2015-02-01,0,Tel Aviv District,הפסקת אש
2015-03-01,0,Tel Aviv District,הפסקת אש
2015-04-01,0,Tel Aviv District,הפסקת אש
2015-05-01,0,Tel Aviv District,הפסקת אש
2015-06-01,0,Tel Aviv District,הפסקת אש
2015-07-01,0,Tel Aviv District,הפסקת אש
2015-08-01,0,Tel Aviv District,הפסקת אש
2015-09-01,0,Tel Aviv District,הפסקת אש
2015-10-01,0,Tel Aviv District,הפסקת אש
2015-11-01,0,Tel Aviv District,הפסקת אש
2015-12-01,0,Tel Aviv District,הפסקת אש
2016-01-01,0,Tel Aviv District,הפסקת אש
2016-02-01,3,Tel Aviv District,הפסקת אש
2016-03-01,0,Tel Aviv District,הפסקת אש
2016-04-01,0,Tel Aviv District,הפסקת אש
2016-05-01,0,Tel Aviv District,הפסקת אש
2016-06-01,0,Tel Aviv District,הפסקת אש
2016-07-01,0,Tel Aviv District,הפסקת אש
2016-08-01,0,Tel Aviv District,הפסקת אש
2016-09-01,0,Tel Aviv District,הפסקת אש
2016-10-01,0,Tel Aviv District,הפסקת אש
2016-11-01,0,Tel Aviv District,הפסקת אש
2016-12-01,0,Tel Aviv District,הפסקת אש
2017-01-01,0,Tel Aviv District,הפסקת אש
2017-02-01,0,Tel Aviv District,הפסקת אש
2017-03-01,0,Tel Aviv District,הפסקת אש
2017-04-01,0,Tel Aviv District,הפסקת אש
2017-05-01,0,Tel Aviv District,הפסקת אש
2017-06-01,0,Tel Aviv District,הפסקת אש
2017-07-01,0,Tel Aviv District,הפסקת אש
2017-08-01,0,Tel Aviv District,הפסקת אש
2017-09-01,0,Tel Aviv District,הפסקת אש
2017-10-01,0,Tel Aviv District,הפסקת אש
2017-11-01,0,Tel Aviv District,הפסקת אש
2017-12-01,0,Tel Aviv District,הפסקת אש
2018-01-01,0,Tel Aviv District,הפסקת אש
2018-02-01,0,Tel Aviv District,הפסקת אש
2018-03-01,0,Tel Aviv District,הפסקת אש
2018-04-01,0,Tel Aviv District,הפסקת אש
2018-05-01,0,Tel Aviv District,הפסקת אש
2018-06-01,0,Tel Aviv District,הפסקת אש
2018-07-01,0,Tel Aviv District,הפסקת אש
2018-08-01,0,Tel Aviv District,הפסקת אש
2018-09-01,0,Tel Aviv District,הפסקת אש
2018-10-01,0,Tel Aviv District,הפסקת אש
2018-11-01,9,Tel Aviv District,הפסקת אש
2018-12-01,0,Tel Aviv District,הפסקת אש
2019-01-01,0,Tel Aviv District,הפסקת אש
2019-02-01,0,Tel Aviv District,הפסקת אש
2019-03-01,6,Tel Aviv District,הפסקת אש
2019-04-01,0,Tel Aviv District,הפסקת אש
2019-05-01,17,Tel Aviv District,הפסקת אש
2019-06-01,0,Tel Aviv District,הפסקת אש
2019-07-01,0,Tel Aviv District,הפסקת אש
2019-08-01,0,Tel Aviv District,הפסקת אש
2019-09-01,0,Tel Aviv District,הפסקת אש
2019-10-01,0,Tel Aviv District,הפסקת אש
2019-11-01,14,Tel Aviv District,הפסקת אש
2019-12-01,0,Tel Aviv District,הפסקת אש
2020-01-01,0,Tel Aviv District,הפסקת אש
2020-02-01,0,Tel Aviv District,הפסקת אש
2020-03-01,0,Tel Aviv District,הפסקת אש
2020-04-01,0,Tel Aviv District,הפסקת אש
2020-05-01,0,Tel Aviv District,הפסקת אש
2020-06-01,0,Tel Aviv District,הפסקת אש
2020-07-01,0,Tel Aviv District,הפסקת אש
2020-08-01,0,Tel Aviv District,הפסקת אש
2020-09-01,0,Tel Aviv District,הפסקת אש
2020-10-01,0,Tel Aviv District,הפסקת אש
2020-11-01,0,Tel Aviv District,הפסקת אש
2020-12-01,0,Tel Aviv District,הפסקת אש
2021-01-01,0,Tel Aviv District,הפסקת אש
2021-02-01,0,Tel Aviv District,הפסקת אש
2021-03-01,0,Tel Aviv District,הפסקת אש
2021-04-01,0,Tel Aviv District,הפסקת אש
2021-05-01,100,Tel Aviv District,הפסקת אש
2021-06-01,0,Tel Aviv District,הפסקת אש
2021-07-01,0,Tel Aviv District,הפסקת אש
2021-08-01,0,Tel Aviv District,הפסקת אש
2021-09-01,0,Tel Aviv District,הפסקת אש
2021-10-01,0,Tel Aviv District,הפסקת אש
2021-11-01,0,Tel Aviv District,הפסקת אש
2021-12-01,0,Tel Aviv District,הפסקת אש
2022-01-01,0,Tel Aviv District,הפסקת אש
2022-02-01,0,Tel Aviv District,הפסקת אש
2022-03-01,0,Tel Aviv District,הפסקת אש
2022-04-01,0,Tel Aviv District,הפסקת אש
2022-05-01,0,Tel Aviv District,הפסקת אש
2022-06-01,0,Tel Aviv District,הפסקת אש
2022-07-01,0,Tel Aviv District,הפסקת אש
2022-08-01,38,Tel Aviv District,הפסקת אש
2022-09-01,0,Tel Aviv District,הפסקת אש
2022-10-01,0,Tel Aviv District,הפסקת אש
2022-11-01,0,Tel Aviv District,הפסקת אש
2022-12-01,0,Tel Aviv District,הפסקת אש
2014-01-01,16,Tel Aviv District,נתניהו
2014-02-01,12,Tel Aviv District,נתניהו
2014-03-01,16,Tel Aviv District,נתניהו
2014-04-01,11,Tel Aviv District,נתניהו
2014-05-01,18,Tel Aviv District,נתניהו
2014-06-01,10,Tel Aviv District,נתניהו
2014-07-01,20,Tel Aviv District,נתניהו
2014-08-01,16,Tel Aviv District,נתניהו
2014-09-01,10,Tel Aviv District,נתניהו
2014-10-01,10,Tel Aviv District,נתניהו
2014-11-01,12,Tel Aviv District,נתניהו
2014-12-01,23,Tel Aviv District,נתניהו
2015-01-01,26,Tel Aviv District,נתניהו
2015-02-01,48,Tel Aviv District,נתניהו
2015-03-01,68,Tel Aviv District,נתניהו
2015-04-01,18,Tel Aviv District,נתניהו
2015-05-01,20,Tel Aviv District,נתניהו
2015-06-01,11,Tel Aviv District,נתניהו
